SEASON_ID,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,A_EFG,B_EFG,A_TOVRATE,B_TOVRATE,A_OREBRATE,B_OREBRATE,A_FTRATE,B_FTRATE,A_DREBRATE,B_DREBRATE,PF_B,PLUS_MINUS_B
22019,Houston Rockets,21900853,2/24/20,HOU vs. NYK,W,239,123,43,86,0.5,16,48,0.333,21,31,0.677,5,33,38,20,11,7,13,22,11,New York Knicks,NYK @ HOU,L,240,112,40,91,0.44,11,29,0.379,21,30,0.7,16,38,54,20,12,8,17,59.30232558,50,11.54119318,14.02640264,11.62790698,32.65306122,0.244186047,0.230769231,67.34693878,88.37209302,21,-11
22019,LA Clippers,21900856,2/24/20,LAC vs. MEM,W,241,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27,Memphis Grizzlies,MEM @ LAC,L,241,97,37,89,0.416,7,27,0.259,16,22,0.727,11,34,45,20,6,7,13,58.5106383,45.50561798,10.57455058,11.64040115,24.44444444,22,0.14893617,0.179775281,78,75.55555556,18,-27
22019,Philadelphia 76ers,21900850,2/24/20,PHI vs. ATL,W,239,129,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,11,22,17,Atlanta Hawks,ATL @ PHI,L,240,112,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,57.95454545,45.36082474,9.803921569,10.66622908,23.07692308,26.41509434,0.306818182,0.24742268,73.58490566,76.92307692,26,-17
22019,Utah Jazz,21900855,2/24/20,UTA vs. PHX,L,239,111,32,68,0.471,10,26,0.385,37,43,0.86,5,25,30,16,8,2,19,23,-20,Phoenix Suns,PHX @ UTA,W,238,131,49,87,0.563,12,20,0.6,21,24,0.875,11,27,38,33,10,1,13,54.41176471,63.2183908,17.93806647,11.75832127,15.625,30.55555556,0.544117647,0.24137931,69.44444444,84.375,31,20
22019,Washington Wizards,21900851,2/24/20,WAS vs. MIL,L,265,134,47,98,0.48,15,35,0.429,25,33,0.758,6,35,41,27,8,0,17,27,-3,Milwaukee Bucks,MIL @ WAS,W,266,137,49,86,0.57,17,37,0.459,22,27,0.815,4,41,45,26,7,4,21,55.6122449,66.86046512,13.12538604,17.66487214,12.76595745,10.25641026,0.255102041,0.255813953,89.74358974,87.23404255,28,3
22019,Chicago Bulls,21900859,2/25/20,CHI vs. OKC,L,241,122,52,97,0.536,12,31,0.387,6,9,0.667,13,26,39,22,6,4,11,25,-2,Oklahoma City Thunder,OKC @ CHI,W,239,124,42,76,0.553,14,30,0.467,26,35,0.743,7,30,37,25,8,7,11,59.79381443,64.47368421,9.824937478,10.7421875,30.23255814,21.21212121,0.06185567,0.342105263,78.78787879,69.76744186,17,2
22019,Denver Nuggets,21900860,2/25/20,DEN vs. DET,W,239,115,44,76,0.579,9,19,0.474,18,22,0.818,9,32,41,33,12,3,18,20,17,Detroit Pistons,DET @ DEN,L,240,98,33,81,0.407,15,41,0.366,17,21,0.81,12,21,33,24,8,2,16,63.81578947,50,17.36111111,15.06024096,30,27.27272727,0.236842105,0.209876543,72.72727273,70,26,-17
22019,Golden State Warriors,21900863,2/25/20,GSW vs. SAC,L,241,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,-18,Sacramento Kings,SAC @ GSW,W,240,112,40,76,0.526,13,30,0.433,19,34,0.559,2,38,40,25,7,4,10,46.83544304,61.18421053,15.15725654,9.904912837,11.62790698,6.451612903,0.253164557,0.25,93.5483871,88.37209302,23,18
22019,Indiana Pacers,21900857,2/25/20,IND vs. CHA,W,239,119,49,86,0.57,10,23,0.435,11,13,0.846,7,49,56,35,8,11,14,17,39,Charlotte Hornets,CHA @ IND,L,240,80,31,93,0.333,10,33,0.303,8,18,0.444,13,26,39,22,10,1,11,62.79069767,38.70967742,13.24252743,9.828448892,21.21212121,20.96774194,0.127906977,0.086021505,79.03225806,78.78787879,13,-39
22019,Los Angeles Lakers,21900861,2/25/20,LAL vs. NOP,W,239,118,45,102,0.441,13,44,0.295,15,21,0.714,14,37,51,27,10,12,16,20,9,New Orleans Pelicans,NOP @ LAL,L,240,109,39,86,0.453,8,27,0.296,23,30,0.767,6,39,45,31,10,2,20,50.49019608,50,12.57466206,16.77852349,26.41509434,13.95348837,0.147058824,0.26744186,86.04651163,73.58490566,24,-9
22019,Portland Trail Blazers,21900862,2/25/20,POR vs. BOS,L,240,106,38,85,0.447,13,31,0.419,17,23,0.739,8,33,41,24,8,4,17,15,-12,Boston Celtics,BOS @ POR,W,240,118,43,90,0.478,19,39,0.487,13,14,0.929,8,37,45,19,6,3,14,52.35294118,58.33333333,15.16232608,12.70878722,17.77777778,19.51219512,0.2,0.144444444,80.48780488,82.22222222,19,12
22019,Toronto Raptors,21900858,2/25/20,TOR vs. MIL,L,241,97,32,91,0.352,18,52,0.346,15,21,0.714,9,34,43,21,4,5,16,26,-11,Milwaukee Bucks,MIL @ TOR,W,240,108,32,84,0.381,14,42,0.333,30,36,0.833,8,45,53,23,10,10,13,45.05494505,46.42857143,13.76462491,11.52073733,16.66666667,19.04761905,0.164835165,0.357142857,80.95238095,83.33333333,19,11
22019,Atlanta Hawks,21900867,2/26/20,ATL vs. ORL,L,240,120,42,94,0.447,13,36,0.361,23,25,0.92,9,33,42,30,5,5,9,22,-10,Orlando Magic,ORL @ ATL,W,240,130,49,100,0.49,14,32,0.438,18,25,0.72,13,39,52,30,7,9,8,51.59574468,56,7.894736842,6.722689076,18.75,28.26086957,0.244680851,0.18,71.73913043,81.25,21,10
22019,Charlotte Hornets,21900864,2/26/20,CHA vs. NYK,W,240,107,39,83,0.47,10,30,0.333,19,25,0.76,10,27,37,25,7,4,14,19,6,New York Knicks,NYK @ CHA,L,239,101,43,85,0.506,4,15,0.267,11,17,0.647,13,29,42,22,5,6,15,53.01204819,52.94117647,12.96296296,13.95608485,25.64102564,32.5,0.228915663,0.129411765,67.5,74.35897436,24,-6
22019,Cleveland Cavaliers,21900865,2/26/20,CLE vs. PHI,W,242,108,41,78,0.526,11,24,0.458,15,17,0.882,9,39,48,24,5,4,18,16,14,Philadelphia 76ers,PHI @ CLE,L,240,94,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,59.61538462,47.75280899,17.39466564,7.754943777,28.125,17.0212766,0.192307692,0.101123596,82.9787234,71.875,11,-14
22019,Houston Rockets,21900870,2/26/20,HOU vs. MEM,W,240,140,52,93,0.559,23,50,0.46,13,15,0.867,9,35,44,22,8,7,18,25,28,Memphis Grizzlies,MEM @ HOU,L,238,112,43,108,0.398,13,39,0.333,13,21,0.619,22,27,49,28,9,3,14,68.27956989,45.83333333,15.30612245,10.66747943,25,38.59649123,0.139784946,0.12037037,61.40350877,75,16,-28
22019,Miami Heat,21900868,2/26/20,MIA vs. MIN,L,239,126,41,78,0.526,11,26,0.423,33,43,0.767,8,35,43,30,9,8,21,21,-3,Minnesota Timberwolves,MIN @ MIA,W,240,129,47,91,0.516,17,46,0.37,18,25,0.72,5,28,33,28,16,8,16,59.61538462,60.98901099,17.80868385,13.55932203,22.22222222,12.5,0.423076923,0.197802198,87.5,77.77777778,35,3
22019,Phoenix Suns,21900871,2/26/20,PHX vs. LAC,L,240,92,34,87,0.391,9,34,0.265,15,18,0.833,14,34,48,29,8,3,16,17,-10,LA Clippers,LAC @ PHX,W,240,102,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,44.25287356,52.38095238,14.42481067,14.20454545,28.57142857,24.44444444,0.172413793,0.166666667,75.55555556,71.42857143,22,10
22019,San Antonio Spurs,21900869,2/26/20,SAS vs. DAL,L,239,103,39,92,0.424,11,33,0.333,14,19,0.737,13,42,55,22,8,7,15,21,-6,Dallas Mavericks,DAL @ SAS,W,241,109,36,86,0.419,17,45,0.378,20,30,0.667,5,38,43,25,11,9,15,48.36956522,51.74418605,13.00277393,13.13485114,25.49019608,10.63829787,0.152173913,0.23255814,89.36170213,74.50980392,20,6
22019,Utah Jazz,21900872,2/26/20,UTA vs. BOS,L,240,103,40,89,0.449,12,40,0.3,11,15,0.733,13,28,41,16,5,3,9,16,-11,Boston Celtics,BOS @ UTA,W,240,114,45,84,0.536,11,26,0.423,13,16,0.813,9,35,44,21,7,4,8,51.68539326,60.11904762,8.604206501,8.077544426,27.08333333,24.32432432,0.123595506,0.154761905,75.67567568,72.91666667,17,11
22019,Washington Wizards,21900866,2/26/20,WAS vs. BKN,W,241,110,41,96,0.427,15,39,0.385,13,16,0.813,9,30,39,22,9,2,11,26,4,Brooklyn Nets,BKN @ WAS,L,239,106,36,87,0.414,10,36,0.278,24,35,0.686,15,41,56,15,7,1,18,50.52083333,47.12643678,9.645738337,14.95016611,18,33.33333333,0.135416667,0.275862069,66.66666667,82,24,-4
22019,Golden State Warriors,21900876,2/27/20,GSW vs. LAL,L,240,86,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,-30,Los Angeles Lakers,LAL @ GSW,W,241,116,45,88,0.511,8,24,0.333,18,27,0.667,8,36,44,24,13,5,16,48.125,55.68181818,23.55072464,13.80738695,12.19512195,20,0.1125,0.204545455,80,87.80487805,17,30
22019,Indiana Pacers,21900874,2/27/20,IND vs. POR,W,241,106,40,90,0.444,8,25,0.32,18,23,0.783,13,35,48,21,8,4,11,12,6,Portland Trail Blazers,POR @ IND,L,240,100,41,89,0.461,9,30,0.3,9,14,0.643,10,35,45,14,5,5,14,48.88888889,51.12359551,9.899208063,12.8252107,27.08333333,22.22222222,0.2,0.101123596,77.77777778,72.91666667,21,-6
22019,Oklahoma City Thunder,21900875,2/27/20,OKC vs. SAC,W,241,112,41,84,0.488,9,26,0.346,21,29,0.724,10,27,37,20,6,4,9,20,4,Sacramento Kings,SAC @ OKC,L,239,108,41,91,0.451,12,35,0.343,14,14,1,12,33,45,30,6,2,15,54.16666667,51.64835165,8.509833585,13.37375178,23.25581395,30.76923077,0.25,0.153846154,69.23076923,76.74418605,33,-4
22019,Philadelphia 76ers,21900873,2/27/20,PHI vs. NYK,W,241,115,45,91,0.495,15,31,0.484,10,13,0.769,11,33,44,32,5,7,6,17,9,New York Knicks,NYK @ PHI,L,241,106,42,83,0.506,8,23,0.348,14,24,0.583,9,30,39,28,2,3,8,57.69230769,55.42168675,5.841121495,7.877116975,26.82926829,21.42857143,0.10989011,0.168674699,78.57142857,73.17073171,11,-9
22019,Atlanta Hawks,21900878,2/28/20,ATL vs. BKN,W,240,141,50,97,0.515,19,39,0.487,22,30,0.733,15,37,52,32,8,4,8,15,23,Brooklyn Nets,BKN @ ATL,L,243,118,42,92,0.457,18,46,0.391,16,21,0.762,7,31,38,30,5,8,11,61.34020619,55.43478261,6.768189509,9.800427655,32.60869565,15.90909091,0.226804124,0.173913043,84.09090909,67.39130435,19,-23
22019,LA Clippers,21900886,2/28/20,LAC vs. DEN,W,241,132,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,29,Denver Nuggets,DEN @ LAC,L,239,103,41,91,0.451,9,25,0.36,12,16,0.75,13,26,39,19,7,6,14,64.04494382,50,9.276437848,12.49553731,29.72972973,27.08333333,0.202247191,0.131868132,72.91666667,70.27027027,18,-29
22019,Memphis Grizzlies,21900881,2/28/20,MEM vs. SAC,L,239,101,39,91,0.429,8,30,0.267,15,20,0.75,10,42,52,27,7,5,12,16,-3,Sacramento Kings,SAC @ MEM,W,239,104,38,91,0.418,11,38,0.289,17,21,0.81,8,39,47,24,11,3,9,47.25274725,47.8021978,10.73345259,8.238740388,20.40816327,16,0.164835165,0.186813187,84,79.59183673,16,3
22019,Miami Heat,21900880,2/28/20,MIA vs. DAL,W,240,126,41,79,0.519,17,35,0.486,27,36,0.75,6,34,40,30,6,2,9,21,8,Dallas Mavericks,DAL @ MIA,L,240,118,40,84,0.476,21,50,0.42,17,19,0.895,4,31,35,25,0,3,11,62.65822785,60.11904762,8.667180277,10.64241486,16.21621622,10.52631579,0.341772152,0.202380952,89.47368421,83.78378378,25,-8
22019,Milwaukee Bucks,21900882,2/28/20,MIL vs. OKC,W,238,133,50,100,0.5,21,45,0.467,12,14,0.857,14,52,66,34,6,2,17,21,47,Oklahoma City Thunder,OKC @ MIL,L,240,86,33,91,0.363,6,35,0.171,14,20,0.7,5,31,36,14,8,3,14,60.5,39.56043956,13.80318285,12.30228471,31.11111111,8.771929825,0.12,0.153846154,91.22807018,68.88888889,15,-47
22019,New Orleans Pelicans,21900883,2/28/20,NOP vs. CLE,W,239,116,48,88,0.545,9,23,0.391,11,15,0.733,12,37,49,36,12,8,16,17,12,Cleveland Cavaliers,CLE @ NOP,L,241,104,43,95,0.453,11,31,0.355,7,12,0.583,10,24,34,27,7,2,14,59.65909091,51.05263158,14.46654611,12.25061253,33.33333333,21.27659574,0.125,0.073684211,78.72340426,66.66666667,13,-12
22019,Orlando Magic,21900877,2/28/20,ORL vs. MIN,W,240,136,53,98,0.541,12,40,0.3,18,22,0.818,10,44,54,36,6,7,15,20,11,Minnesota Timberwolves,MIN @ ORL,L,239,125,46,95,0.484,17,44,0.386,16,24,0.667,6,27,33,27,10,6,15,60.20408163,57.36842105,12.22693186,12.44193762,27.02702703,12,0.183673469,0.168421053,88,72.97297297,20,-11
22019,Phoenix Suns,21900884,2/28/20,PHX vs. DET,L,241,111,45,75,0.6,9,23,0.391,12,17,0.706,5,33,38,31,9,5,18,14,-2,Detroit Pistons,DET @ PHX,W,240,113,44,90,0.489,13,32,0.406,12,16,0.75,10,21,31,27,14,3,10,66,56.11111111,17.91401274,9.342301943,19.23076923,23.25581395,0.16,0.133333333,76.74418605,80.76923077,19,2
22019,Toronto Raptors,21900879,2/28/20,TOR vs. CHA,L,239,96,33,95,0.347,10,43,0.233,20,29,0.69,14,31,45,19,11,3,5,25,-3,Charlotte Hornets,CHA @ TOR,W,240,99,34,78,0.436,13,30,0.433,18,25,0.72,11,47,58,23,3,8,17,40,51.92307692,4.434196524,16.03773585,22.95081967,26.19047619,0.210526316,0.230769231,73.80952381,77.04918033,22,3
22019,Utah Jazz,21900885,2/28/20,UTA vs. WAS,W,241,129,44,89,0.494,19,37,0.514,22,30,0.733,15,39,54,23,7,5,15,22,10,Washington Wizards,WAS @ UTA,L,242,119,45,98,0.459,14,37,0.378,15,21,0.714,13,28,41,23,12,4,11,60.11235955,53.06122449,12.79863481,9.303112314,34.88372093,25,0.247191011,0.153061224,75,65.11627907,20,-10
22019,Atlanta Hawks,21900888,2/29/20,ATL vs. POR,W,239,129,46,84,0.548,18,42,0.429,19,22,0.864,5,31,36,34,7,5,18,18,12,Portland Trail Blazers,POR @ ATL,L,240,117,47,94,0.5,8,28,0.286,15,21,0.714,13,29,42,14,9,4,17,65.47619048,54.25531915,16.11747851,14.13838989,14.70588235,29.54545455,0.226190476,0.159574468,70.45454545,85.29411765,26,-12
22019,Boston Celtics,21900892,2/29/20,BOS vs. HOU,L,266,110,39,100,0.39,13,42,0.31,19,25,0.76,14,40,54,22,11,6,14,18,-1,Houston Rockets,HOU @ BOS,W,265,111,41,98,0.418,15,55,0.273,14,18,0.778,12,41,53,17,10,8,16,45.5,49.48979592,11.2,13.12335958,25.45454545,23.07692308,0.19,0.142857143,76.92307692,74.54545455,20,1
22019,Cleveland Cavaliers,21900890,2/29/20,CLE vs. IND,L,239,104,41,85,0.482,5,22,0.227,17,20,0.85,6,30,36,30,9,3,13,13,-9,Indiana Pacers,IND @ CLE,W,240,113,47,87,0.54,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,51.17647059,58.62068966,12.17228464,12.24566692,16.66666667,21.05263158,0.2,0.126436782,78.94736842,83.33333333,20,9
22019,Memphis Grizzlies,21900891,2/29/20,MEM vs. LAL,W,241,105,43,95,0.453,10,31,0.323,9,11,0.818,15,36,51,27,10,4,7,14,17,Los Angeles Lakers,LAL @ MEM,L,241,88,36,87,0.414,9,35,0.257,7,12,0.583,13,32,45,26,5,3,14,50.52631579,46.55172414,6.551853238,13.17275122,31.91489362,26.53061224,0.094736842,0.08045977,73.46938776,68.08510638,13,-17
22019,Miami Heat,21900889,2/29/20,MIA vs. BKN,W,239,116,41,91,0.451,14,38,0.368,20,24,0.833,10,35,45,27,4,4,6,21,3,Brooklyn Nets,BKN @ MIA,L,240,113,40,86,0.465,16,44,0.364,17,23,0.739,8,36,44,30,3,3,10,52.74725275,55.81395349,5.578281889,9.423294384,21.73913043,18.60465116,0.21978022,0.197674419,81.39534884,78.26086957,23,-3
22019,New York Knicks,21900887,2/29/20,NYK vs. CHI,W,240,125,47,85,0.553,8,20,0.4,23,33,0.697,17,33,50,29,6,4,16,19,10,Chicago Bulls,CHI @ NYK,L,239,115,41,89,0.461,17,35,0.486,16,23,0.696,13,20,33,26,12,3,8,60,55.61797753,13.85041551,7.468259895,45.94594595,28.26086957,0.270588235,0.179775281,71.73913043,54.05405405,22,-10
22019,Phoenix Suns,21900894,2/29/20,PHX vs. GSW,L,240,99,34,83,0.41,12,29,0.414,19,23,0.826,8,32,40,24,3,5,19,25,-16,Golden State Warriors,GSW @ PHX,W,242,115,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,48.19277108,52.29885057,16.94612915,9.002520706,18.18181818,28.88888889,0.228915663,0.275862069,71.11111111,81.81818182,21,16
22019,San Antonio Spurs,21900893,2/29/20,SAS vs. ORL,W,240,114,44,84,0.524,14,31,0.452,12,16,0.75,4,27,31,28,11,5,17,20,1,Orlando Magic,ORL @ SAS,L,241,113,41,84,0.488,15,37,0.405,16,23,0.696,10,31,41,28,9,5,18,60.71428571,57.73809524,15.734913,16.05422761,11.42857143,27.02702703,0.142857143,0.19047619,72.97297297,88.57142857,16,-1
22019,Charlotte Hornets,21900895,3/1/20,CHA vs. MIL,L,239,85,34,96,0.354,8,35,0.229,9,10,0.9,12,35,47,22,7,8,10,18,-8,Milwaukee Bucks,MIL @ CHA,W,240,93,35,87,0.402,7,31,0.226,16,21,0.762,15,46,61,20,7,6,16,39.58333333,44.25287356,9.057971014,14.2551675,20.68965517,30,0.09375,0.183908046,70,79.31034483,11,8
22019,Denver Nuggets,21900898,3/1/20,DEN vs. TOR,W,240,133,47,83,0.566,18,36,0.5,21,30,0.7,7,34,41,38,6,1,16,22,15,Toronto Raptors,TOR @ DEN,L,241,118,41,89,0.461,10,38,0.263,26,29,0.897,8,28,36,24,9,4,11,67.46987952,51.68539326,14.26024955,9.755232352,20,19.04761905,0.253012048,0.292134831,80.95238095,80,24,-15
22019,Golden State Warriors,21900901,3/1/20,GSW vs. WAS,L,239,110,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,-14,Washington Wizards,WAS @ GSW,W,240,124,40,82,0.488,20,30,0.667,24,27,0.889,5,29,34,24,10,5,13,52.24719101,60.97560976,17.41871267,12.16317365,38.29787234,12.82051282,0.191011236,0.292682927,87.17948718,61.70212766,20,14
22019,LA Clippers,21900897,3/1/20,LAC vs. PHI,W,239,136,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,6,Philadelphia 76ers,PHI @ LAC,L,240,130,48,95,0.505,21,43,0.488,13,20,0.65,10,27,37,27,7,4,9,67.76315789,61.57894737,9.611687812,7.978723404,18.18181818,24.3902439,0.434210526,0.136842105,75.6097561,81.81818182,28,-6
22019,Minnesota Timberwolves,21900896,3/1/20,MIN vs. DAL,L,241,91,36,99,0.364,13,42,0.31,6,15,0.4,14,43,57,19,9,3,13,17,-20,Dallas Mavericks,DAL @ MIN,W,241,111,44,94,0.468,11,40,0.275,12,19,0.632,6,50,56,28,10,7,14,42.92929293,52.65957447,10.96121417,12.03162599,21.875,12.24489796,0.060606061,0.127659574,87.75510204,78.125,16,20
22019,New Orleans Pelicans,21900900,3/1/20,NOP vs. LAL,L,239,114,40,95,0.421,7,32,0.219,27,33,0.818,15,37,52,24,7,3,16,11,-8,Los Angeles Lakers,LAL @ NOP,W,240,122,50,97,0.515,13,35,0.371,9,10,0.9,6,30,36,23,9,10,13,45.78947368,58.24742268,12.74697259,11.36363636,33.33333333,13.95348837,0.284210526,0.092783505,86.04651163,66.66666667,26,8
22019,Sacramento Kings,21900899,3/1/20,SAC vs. DET,W,240,106,37,91,0.407,9,35,0.257,23,26,0.885,17,34,51,18,8,7,10,20,6,Detroit Pistons,DET @ SAC,L,238,100,33,80,0.413,18,42,0.429,16,24,0.667,7,35,42,23,6,4,14,45.6043956,52.5,8.893632159,13.38944147,32.69230769,17.07317073,0.252747253,0.2,82.92682927,67.30769231,25,-6
22019,Atlanta Hawks,21900905,3/2/20,ATL vs. MEM,L,239,88,32,99,0.323,9,35,0.257,15,16,0.938,16,27,43,20,6,8,17,21,-39,Memphis Grizzlies,MEM @ ATL,W,239,127,46,92,0.5,14,32,0.438,21,31,0.677,14,46,60,30,12,8,14,36.86868687,57.60869565,13.81664499,11.70177198,25.80645161,34.14634146,0.151515152,0.22826087,65.85365854,74.19354839,16,39
22019,Chicago Bulls,21900907,3/2/20,CHI vs. DAL,W,240,109,44,94,0.468,10,36,0.278,11,17,0.647,12,30,42,24,7,5,14,21,2,Dallas Mavericks,DAL @ CHI,L,241,107,40,84,0.476,12,42,0.286,15,20,0.75,9,35,44,26,9,5,16,52.12765957,54.76190476,12.1233114,14.70588235,25.53191489,23.07692308,0.117021277,0.178571429,76.92307692,74.46808511,20,-2
22019,Cleveland Cavaliers,21900902,3/2/20,CLE vs. UTA,L,238,113,42,91,0.462,17,41,0.415,12,18,0.667,11,25,36,28,10,1,6,18,-13,Utah Jazz,UTA @ CLE,W,242,126,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,55.49450549,68.6746988,5.718642775,14.40092166,22,24.24242424,0.131868132,0.144578313,75.75757576,78,17,13
22019,Miami Heat,21900906,3/2/20,MIA vs. MIL,W,240,105,37,86,0.43,18,37,0.486,13,18,0.722,6,40,46,28,4,4,9,19,16,Milwaukee Bucks,MIL @ MIA,L,241,89,35,86,0.407,7,34,0.206,12,19,0.632,8,40,48,19,4,5,13,53.48837209,44.76744186,8.744656044,12.10879285,13.04347826,16.66666667,0.151162791,0.139534884,83.33333333,86.95652174,18,-16
22019,New York Knicks,21900903,3/2/20,NYK vs. HOU,W,240,125,47,97,0.485,12,30,0.4,19,30,0.633,20,45,65,26,6,7,17,19,2,Houston Rockets,HOU @ NYK,L,240,123,39,94,0.415,20,56,0.357,25,27,0.926,8,26,34,25,11,5,12,54.63917526,52.12765957,13.36477987,10.17984391,43.47826087,15.09433962,0.195876289,0.265957447,84.90566038,56.52173913,20,-2
22019,Orlando Magic,21900904,3/2/20,ORL vs. POR,L,240,107,37,96,0.385,14,43,0.326,19,22,0.864,11,28,39,29,3,2,6,11,-23,Portland Trail Blazers,POR @ ORL,W,240,130,49,88,0.557,16,33,0.485,16,16,1,6,43,49,27,6,4,11,45.83333333,64.77272727,5.372492837,10.37344398,20.37037037,17.64705882,0.197916667,0.181818182,82.35294118,79.62962963,24,23
22019,San Antonio Spurs,21900908,3/2/20,SAS vs. IND,L,240,111,40,77,0.519,16,32,0.5,15,19,0.789,3,30,33,21,6,5,14,19,-5,Indiana Pacers,IND @ SAS,W,240,116,39,78,0.5,15,31,0.484,23,26,0.885,6,34,40,22,9,5,13,62.33766234,59.61538462,14.09017713,12.69035533,8.108108108,16.66666667,0.194805195,0.294871795,83.33333333,91.89189189,20,5
22019,Boston Celtics,21900910,3/3/20,BOS vs. BKN,L,266,120,44,103,0.427,15,49,0.306,17,23,0.739,13,29,42,24,10,6,15,30,-9,Brooklyn Nets,BKN @ BOS,W,265,129,43,100,0.43,14,49,0.286,29,38,0.763,22,41,63,22,7,6,20,50,50,11.70777396,14.62843768,24.07407407,43.1372549,0.165048544,0.29,56.8627451,75.92592593,26,9
22019,Charlotte Hornets,21900909,3/3/20,CHA vs. SAS,L,240,103,39,82,0.476,12,29,0.414,13,18,0.722,14,32,46,25,4,2,17,16,-1,San Antonio Spurs,SAS @ CHA,W,240,104,38,80,0.475,11,32,0.344,17,20,0.85,6,27,33,25,12,5,10,54.87804878,54.375,15.89973812,10.12145749,34.14634146,15.78947368,0.158536585,0.2125,84.21052632,65.85365854,16,1
22019,Denver Nuggets,21900913,3/3/20,DEN vs. GSW,L,241,100,39,87,0.448,3,20,0.15,19,26,0.731,19,34,53,22,6,5,15,26,-16,Golden State Warriors,GSW @ DEN,W,239,116,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,46.55172414,62.19512195,13.22284908,10.71289443,38.7755102,12.82051282,0.218390805,0.170731707,87.17948718,61.2244898,23,16
22019,Los Angeles Lakers,21900915,3/3/20,LAL vs. PHI,W,240,120,46,86,0.535,13,33,0.394,15,18,0.833,10,33,43,25,9,6,13,18,13,Philadelphia 76ers,PHI @ LAL,L,239,107,38,85,0.447,16,40,0.4,15,20,0.75,12,30,42,24,10,1,15,61.04651163,54.11764706,12.15862327,13.78676471,25,26.66666667,0.174418605,0.176470588,73.33333333,75,17,-13
22019,New Orleans Pelicans,21900911,3/3/20,NOP vs. MIN,L,241,134,52,100,0.52,14,39,0.359,16,27,0.593,13,31,44,37,13,2,15,18,-5,Minnesota Timberwolves,MIN @ NOP,W,241,139,54,97,0.557,14,34,0.412,17,20,0.85,10,32,42,31,11,2,16,59,62.88659794,11.8221942,13.136289,28.88888889,24.3902439,0.16,0.175257732,75.6097561,71.11111111,22,5
22019,Oklahoma City Thunder,21900912,3/3/20,OKC vs. LAC,L,240,94,34,81,0.42,9,28,0.321,17,26,0.654,8,35,43,16,7,7,13,22,-15,LA Clippers,LAC @ OKC,W,239,109,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,47.5308642,51.78571429,12.3292868,8.617387974,18.60465116,14.63414634,0.209876543,0.261904762,85.36585366,81.39534884,22,15
22019,Phoenix Suns,21900914,3/3/20,PHX vs. TOR,L,239,114,39,85,0.459,15,39,0.385,21,25,0.84,6,29,35,30,6,6,18,22,-9,Toronto Raptors,TOR @ PHX,W,240,123,40,86,0.465,14,34,0.412,29,35,0.829,9,38,47,17,9,5,15,54.70588235,54.65116279,15.78947368,12.88659794,13.63636364,23.68421053,0.247058824,0.337209302,76.31578947,86.36363636,25,9
22019,Sacramento Kings,21900916,3/3/20,SAC vs. WAS,W,240,133,50,89,0.562,13,29,0.448,20,24,0.833,8,34,42,23,13,2,15,24,7,Washington Wizards,WAS @ SAC,L,240,126,41,80,0.513,16,38,0.421,28,34,0.824,2,29,31,28,10,5,14,63.48314607,61.25,13.09357542,12.84875184,21.62162162,5.555555556,0.224719101,0.35,94.44444444,78.37837838,22,-7
22019,Brooklyn Nets,21900920,3/4/20,BKN vs. MEM,L,240,79,30,90,0.333,7,42,0.167,12,17,0.706,13,29,42,15,6,4,13,17,-39,Memphis Grizzlies,MEM @ BKN,W,240,118,43,100,0.43,20,44,0.455,12,14,0.857,18,41,59,21,8,5,11,37.22222222,53,11.76683563,9.388869921,24.07407407,38.29787234,0.133333333,0.12,61.70212766,75.92592593,15,39
